	metavariableid	category	variablename	variableid	lowerbound	upperbound	normalvalue	type	group	metavariablename	metavariableunit	subgroup	variableunit	conversionsource	unitconversionfactor	pharmaactingperiod	mean	standard_deviation	description
304	77	treatment parameters neuro	Valium Tbl. 5 mg	1000977.0			0	pharma	Sedation	Benzodiacepine	Flow rate	diazepam		http://clincalc.com/benzodiazepine/	1/4	12h			Valium Tbl. 5 mg
305	77	treatment parameters neuro	Valium Tbl. 10 mg	1000978.0			0	pharma	Sedation	Benzodiacepine	Flow rate	diazepam			1/4	12h			Valium Tbl. 10 mg
306	77	treatment parameters neuro	Temesta Expidet 2.5 mg	1000988.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Lorazepam		http://clincalc.com/benzodiazepine/	2	6h			Temesta Expidet 2.5 mg
307	77	treatment parameters neuro	Stilnox Tbl 10mg	1000991.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Zolpidem tartrat		http://clincalc.com/benzodiazepine/	1/2	4h			Stilnox Tbl 10mg
308	77	treatment parameters neuro	SPICE_Dormicum Perfusor 5mg/ml	1001051.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam			1	4h			Dormicum Perfusor 5mg/ml
309	77	treatment parameters neuro	SPICE_Dormicum Bolus 1mg/ml	1001054.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam			1	4h			Dormicum Bolus 1mg/ml
310	77	treatment parameters neuro	Rivotril Perfusor	1001215.0			0	pharma	Sedation	Benzodiacepine	Flow rate	clonazepam			4	12h			Rivotril Perfusor
311	78	treatment parameters neuro	Dexdor Inf. Lsg	1000847.0			0	pharma	Sedation	Alpha 2 Agonisten	Flow rate	Dexmedetomidine				very short			Dexdor Inf. Lsg
312	78	treatment parameters neuro	SPICE_Dexdor Inf. Lsg	1001049.0			0	pharma	Sedation	Alpha 2 Agonisten	Flow rate	Dexmedetomidine				very short			Dexdor Inf. Lsg
313	79	treatment parameters neuro	Pentothal 1g Inf Lsg	202.0			0	pharma	Sedation	Barbiturate	Binary	Thiopental				short			Pentothal 1g Inf Lsg
314	79	treatment parameters neuro	Phenobarbital 200 mg/2ml	1000475.0			0	pharma	Sedation	Barbiturate	Binary	Phenobarbital				short			Phenobarbital 200 mg/2ml
315	79	treatment parameters neuro	Pentothal inj 0.5g	1000607.0			0	pharma	Sedation	Barbiturate	Binary	Thiopental				short			Pentothal inj 0.5g
316	80	treatment parameters neuro	Disoprivan 2%	208.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 2%
317	80	treatment parameters neuro	Disoprivan 1%	1000491.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 1%
318	80	treatment parameters neuro	Disoprivan  BOLUS 2% 20mg/ml	1000691.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan  BOLUS 2% 20mg/ml
319	80	treatment parameters neuro	Disoprivan 2% BOLUS	1000699.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 2% BOLUS
320	80	treatment parameters neuro	SPICE_Disoprivan 2%	1001050.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 2%
321	80	treatment parameters neuro	SPICE_Disoprivan 2% BOLUS	1001052.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 2% BOLUS
322	80	treatment parameters neuro	SPICE_Disoprivan 1%	1001053.0			0	pharma	Sedation	Propofol	Flow rate	Propofol				very short			Disoprivan 1%
323	81	Gneral Pharma	Glucose 10%	1000022.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 10%
324	81	Gneral Pharma	Glucose 30%	1000060.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 30%
325	81	Gneral Pharma	Glucose 20% /100ml	1000544.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 20% /100ml
326	81	Gneral Pharma	Glucose 40%	1000545.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 40%
327	81	Gneral Pharma	Glucose 50%	1000567.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 50%
328	81	Gneral Pharma	Glucose 20%	1000689.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 20%
329	81	Gneral Pharma	Glucose 10%	1000690.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 10%
330	81	Gneral Pharma	Glucose 20%/100ml Pflege	1000746.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 20%/100ml Pflege
331	81	Gneral Pharma	Glucose 20% /500ml	1000835.0			0	pharma	Glucose administration	Glucose Administration	Flow rate					short			Glucose 20% /500ml
332	82	Gneral Pharma	Insulin Mixtard 30 HM	1000379.0			0	pharma	Insulin	Insuling Langwirksam	Flow rate					24h			Insulin Mixtard 30 HM
333	82	Gneral Pharma	Insulin Insulatard HM	1000381.0			0	pharma	Insulin	Insuling Langwirksam	Flow rate					24h			Insulin Insulatard HM
334	82	Gneral Pharma	Insulin Lantus	1000963.0			0	pharma	Insulin	Insuling Langwirksam	Flow rate					24h			Insulin Lantus
335	83	Gneral Pharma	Insulin Actrapid inj 100 U/ml	15.0			0	pharma	Insulin	Insulin Kurzwirksam	Flow rate					short			Insulin Actrapid inj 100 U/ml
336	83	Gneral Pharma	Insulin NovoRapid	1000724.0			0	pharma	Insulin	Insulin Kurzwirksam	Flow rate					short			Insulin NovoRapid
337	84	Gneral Pharma	Liquor	10010020.0	0.0	100.0	0	observed	hourly CSF drainage	Liquor/h	ml/h		ml				9.70727825164795	7.184371471405027	Measurement of output from drain
338	84	Gneral Pharma	Liquor Rechts	10010070.0	0.0	100.0	0	observed	hourly CSF drainage	Liquor/h	ml/h		ml				7.512356758117676	6.1812520027160645	Measurement of output from drain
339	84	Gneral Pharma	Liquor Links	10010071.0	0.0	100.0	0	observed	hourly CSF drainage	Liquor/h	ml/h		ml				7.228347301483152	5.890616416931152	Measurement of output from drain
340	84	Gneral Pharma	Liquor Spinal	10010072.0	0.0	100.0	0	observed	hourly CSF drainage	Liquor/h	ml/h		ml				7.593171119689941	4.09458065032959	Measurement of output from drain
341	85	Gneral Pharma	Nimotop inf 0.2 mg/ml	124.0			no	pharma	Vaso antispasm	Nimodipin	Binary					4h			Nimotop inf 0.2 mg/ml
342	85	Gneral Pharma	Nimotop Tabl 30 mg	125.0			no	pharma	Vaso antispasm	Nimodipin	Binary					4h			Nimotop Tabl 30 mg
343	86	Gneral Pharma	Rapifen inj 0.5 mg/ml	204.0			0	pharma	Pain killers	Opiate	Flow rate	Hydrocodon			1/4	very short			Rapifen inj 0.5 mg/ml
344	86	Gneral Pharma	Pethidine inj 50 mg/ml	214.0			0	pharma	Pain killers	Opiate	Flow rate	Pethidine		http://www.ains.med.uni-goettingen.de/sites/default/files/Opioid-Umrechnungstabelle.pdf	1/8	6h			Pethidine inj 50 mg/ml
345	86	Gneral Pharma	Methadon inj 10 mg/ml	215.0			0	pharma	Pain killers	Opiate	Flow rate	Methadon		spitalpharmazie basel	5/2	24h			Methadon inj 10 mg/ml
346	86	Gneral Pharma	Fentanyl inj 50 �g/ml	1000251.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl		spitalpharmazie basel	100	short			Fentanyl inj 50 µg/ml
347	86	Gneral Pharma	Durogesic TTS 25 ug	1000350.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl			100	3d			Durogesic TTS 25 ug
348	86	Gneral Pharma	Durogesic TTS 50 ug	1000351.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl			100	3d			Durogesic TTS 50 ug
349	86	Gneral Pharma	Hydrocodon  Inj Lsg 15mg/ ml	1000382.0			0	pharma	Pain killers	Opiate	Flow rate	Hydrocodon			1/4	6h			Hydrocodon  Inj Lsg 15mg/ ml
350	86	Gneral Pharma	Methadon oral 0.5% 5mg/ml	1000427.0			0	pharma	Pain killers	Opiate	Flow rate	Methadon			5/2	24h			Methadon oral 0.5% 5mg/ml
351	86	Gneral Pharma	Morphin Trpf 1% 10mg/ml	1000444.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin		spitalpharmazie basel	1	4h			Morphin Trpf 1% 10mg/ml
352	86	Gneral Pharma	MST Continus ret Tbl 30	1000445.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	12h			MST Continus ret Tbl 30
353	86	Gneral Pharma	MST Continus ret. Tbl 60	1000446.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	12h			MST Continus ret. Tbl 60
354	86	Gneral Pharma	Tramal Trpf 100 mg/ml	1000523.0			0	pharma	Pain killers	Opiate	Flow rate	Tramal			1/20	6h			Tramal Trpf 100 mg/ml
355	86	Gneral Pharma	Durogesic TTS Matrix 100 ug	1000627.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl			100	3d			Durogesic TTS Matrix 100 ug
356	86	Gneral Pharma	Morphin HCL Perfusor	1000659.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	4h			Morphin HCL Perfusor
357	86	Gneral Pharma	Fentanyl Bolus inj 50 �g/ml	1000692.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl			100	short			Fentanyl Bolus inj 50 µg/ml
358	86	Gneral Pharma	Ultiva Inj Lsg	1000705.0			0	pharma	Pain killers	Opiate	Flow rate	Remifentanyl		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3969975/	100	very short			Ultiva Inj Lsg
359	86	Gneral Pharma	Durogesic Matrix 12 ug/h	1000768.0			0	pharma	Pain killers	Opiate	Flow rate	Fentanyl			100	3d			Durogesic Matrix 12 ug/h
360	86	Gneral Pharma	Sufentanyl Perfusor	1000771.0			0	pharma	Pain killers	Opiate	Flow rate	Sufentanyl		american pain society	500	short			Sufentanyl Perfusor
361	86	Gneral Pharma	Hydrocodon Inj Lsg	1000794.0			0	pharma	Pain killers	Opiate	Flow rate	Hydrocodon		american pain society	1/4	6h			Hydrocodon Inj Lsg
362	86	Gneral Pharma	Morphine Inj � 10mg	1000862.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	4h			Morphine Inj à 10mg
363	86	Gneral Pharma	Morphin HCl Lsg � 20mg/ml	1000932.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	4h			Morphin HCl Lsg à 20mg/ml
364	86	Gneral Pharma	MST Continus ret Tbl 10 mg	1000933.0			0	pharma	Pain killers	Opiate	Flow rate	Morphin			1	12h			MST Continus ret Tbl 10 mg
365	86	Gneral Pharma	Oxycontin Ret Tbl � 10mg	1000935.0			0	pharma	Pain killers	Opiate	Flow rate	Oxycodone		spitalpharmazie basel	1/2	4h			Oxycontin Ret Tbl à 10mg
366	86	Gneral Pharma	Oxycontin Ret Tbl � 20mg	1000936.0			0	pharma	Pain killers	Opiate	Flow rate	Oxycodone			1/2	4h			Oxycontin Ret Tbl à 20mg
367	86	Gneral Pharma	Oxynorm Trpf 10mg/ml	1000937.0			0	pharma	Pain killers	Opiate	Flow rate	Oxynorm			1/2	4h			Oxynorm Trpf 10mg/ml
368	86	Gneral Pharma	Tramal Kps 50 mg	1000984.0			0	pharma	Pain killers	Opiate	Flow rate	Tramal		spitalpharmazie basel	1/20	6h			Tramal Kps 50 mg
369	86	Gneral Pharma	Tramal Retard  Tbl. 100 mg	1000985.0			0	pharma	Pain killers	Opiate	Flow rate	Tramal			1/20	12h			Tramal Retard  Tbl. 100 mg
370	86	Gneral Pharma	Targin Retard Tbl 10/5mg	1000989.0			0	pharma	Pain killers	Opiate	Flow rate	Oxynorm			1/2	12h			Targin Retard Tbl 10/5mg
371	86	Gneral Pharma	Targin Retard Tbl 20/10mg	1000990.0			0	pharma	Pain killers	Opiate	Flow rate	Oxynorm			1/2	12h			Targin Retard Tbl 20/10mg
372	86	Gneral Pharma	Tramal Amp. 100 mg	1001046.0			0	pharma	Pain killers	Opiate	Flow rate	Tramal			1/20	6h			Tramal Amp. 100 mg
373	87	Gneral Pharma	Benuron supp 1000 mg	225.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Benuron supp 1000 mg
374	87	Gneral Pharma	Dafalgan tabl 500 mg	275.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan tabl 500 mg
375	87	Gneral Pharma	Dafalgan Brausetbl 1g	1000471.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan Brausetbl 1g
376	87	Gneral Pharma	Dafalgan Brausetbl 500 mg	1000472.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan Brausetbl 500 mg
377	87	Gneral Pharma	Dafalgan Supp 600 mg	1000473.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan Supp 600 mg
378	87	Gneral Pharma	Perfalgan 1g	1000489.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Perfalgan 1g
379	87	Gneral Pharma	Perfalgan 500 mg	1000490.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Perfalgan 500 mg
380	87	Gneral Pharma	Novalgin inj l�s 50% 2 ml	1000605.0			no	pharma	Pain killers	Non-opioide	Binary	Metronidazol				6h			Novalgin inj lös 50% 2 ml
381	87	Gneral Pharma	Novalgin Trpf	1000632.0			no	pharma	Pain killers	Non-opioide	Binary	Metronidazol				6h			Novalgin Trpf
382	87	Gneral Pharma	Dafalgan Tabl 1g	1000683.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan Tabl 1g
383	87	Gneral Pharma	Novalgin Tbl. � 500mg	1000858.0			no	pharma	Pain killers	Non-opioide	Binary	Metronidazol				6h			Novalgin Tbl. à 500mg
384	87	Gneral Pharma	Dafalgan ODIS Schmelz Tabl 500 mg	1000900.0			no	pharma	Pain killers	Non-opioide	Binary	Paracetamol				6h			Dafalgan ODIS Schmelz Tabl 500 mg
385	88	Gneral Pharma	Voltaren Drg 50	1000329.0			no	pharma	Pain killers	NSAR	Binary	Diclofenac				6h			Voltaren Drg 50
386	88	Gneral Pharma	Tora-dol Inj Lsg 30 mg	1000401.0			no	pharma	Pain killers	NSAR	Binary	Ketorolac				6h			Tora-dol Inj Lsg 30 mg
387	88	Gneral Pharma	Voltaren Inf Lsg	1000809.0			no	pharma	Pain killers	NSAR	Binary	Diclofenac				6h			Voltaren Inf Lsg
388	88	Gneral Pharma	Voltaren Tbl. � 75mg	1000859.0			no	pharma	Pain killers	NSAR	Binary	Diclofenac				6h			Voltaren Tbl. à 75mg
389	88	Gneral Pharma	Brufen Filmtbl. 200 mg	1000883.0			no	pharma	Pain killers	NSAR	Binary	Ibuprofen				6h			Brufen Filmtbl. 200 mg
390	88	Gneral Pharma	Brufen Filmtbl. 400 mg	1000884.0			no	pharma	Pain killers	NSAR	Binary	Ibuprofen				6h			Brufen Filmtbl. 400 mg
391	88	Gneral Pharma	Brufen Filmtbl. 600 mg	1000885.0			no	pharma	Pain killers	NSAR	Binary	Ibuprofen				6h			Brufen Filmtbl. 600 mg
392	89	Gneral Pharma	Ketalar Inj Lsg 500 mg/10 ml	1000400.0			0	pharma	Pain killers	Ketalar	Flow rate	Ketalar				short			Ketalar Inj Lsg 500 mg/10 ml
393	89	Gneral Pharma	Ketalar 5mg/ml Perfusor Schmerzdienst	1001194.0			0	pharma	Pain killers	Ketalar	Flow rate	Ketalar				short			Ketalar 5mg/ml Perfusor Schmerzdienst
394	90	Gneral Pharma	Fentanyl-PCA-L�sung	1000621.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			Fentanyl-PCA-Lösung
395	90	Gneral Pharma	Morphin als PCA Pumpe	1000684.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			Morphin als PCA Pumpe
396	90	Gneral Pharma	Paravertebralblock-L�sung	1000688.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			Paravertebralblock-Lösung
397	90	Gneral Pharma	PCA-Morphin	1000716.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			PCA-Morphin
398	90	Gneral Pharma	PDA-Forte	1000717.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			PDA-Forte
399	90	Gneral Pharma	Fentanyl Perf	1000741.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			Fentanyl Perf
400	90	Gneral Pharma	PDA-Forte Bolus	1000761.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			PDA-Forte Bolus
401	90	Gneral Pharma	PDA-Standard Bolus	1000762.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			PDA-Standard Bolus
402	90	Gneral Pharma	PDA-Bupivacain 0.125% ohne Fentanyl	1000843.0			no	pharma	Pain killers	Peripherial Anesthesia	Binary					short			PDA-Bupivacain 0.125% ohne Fentanyl
403	91	Gneral Pharma	Betamethasone inj 4 mg/ml	146.0			0	pharma	Steroids	Steroids	Flow rate	Betamethason		spitalpharmazie basel	4	3d			Betamethasone inj 4 mg/ml
404	91	Gneral Pharma	Prednisolone tabl 20 mg	151.0			0	pharma	Steroids	Steroids	Flow rate	Prednison			5	24h			Prednisolone tabl 20 mg
405	91	Gneral Pharma	Mephameson 4mg/ml	1000325.0			0	pharma	Steroids	Steroids	Flow rate	Dexamethason			10	24h			Mephameson 4mg/ml
406	91	Gneral Pharma	Solu Cortef Inj Lsg 100 mg/ 2 ml	1000383.0			0	pharma	Steroids	Steroids	Flow rate	Hydrocortison		spitalpharmazie basel	1	12h			Solu Cortef Inj Lsg 100 mg/ 2 ml
407	91	Gneral Pharma	Solu Medrol Stechamp 1g	1000431.0			0	pharma	Steroids	Steroids	Flow rate	Methylprednisolon		spitalpharmazie basel	4	24h			Solu Medrol Stechamp 1g
408	91	Gneral Pharma	Solu Medrol Stechampullen 2g	1000432.0			0	pharma	Steroids	Steroids	Flow rate	Methylprednisolon			4	24h			Solu Medrol Stechampullen 2g
409	91	Gneral Pharma	Solu Medrol 125 mg	1000433.0			0	pharma	Steroids	Steroids	Flow rate	Methylprednisolon			4	24h			Solu Medrol 125 mg
410	91	Gneral Pharma	Solumedrol 500 mg	1000434.0			0	pharma	Steroids	Steroids	Flow rate	Methylprednisolon			4	24h			Solumedrol 500 mg
411	91	Gneral Pharma	Solumedrol 40 mg	1000435.0			0	pharma	Steroids	Steroids	Flow rate	Methylprednisolon			4	24h			Solumedrol 40 mg
412	91	Gneral Pharma	Prednison Tbl 20 mg	1000486.0			0	pharma	Steroids	Steroids	Flow rate	Prednison		spitalpharmazie basel	5	24h			Prednison Tbl 20 mg
413	91	Gneral Pharma	Prednison Tbl 5 mg	1000487.0			0	pharma	Steroids	Steroids	Flow rate	Prednison			5	24h			Prednison Tbl 5 mg
414	91	Gneral Pharma	Prednison Tbl 50 mg	1000488.0			0	pharma	Steroids	Steroids	Flow rate	Prednison			5	24h			Prednison Tbl 50 mg
415	91	Gneral Pharma	Fortecortin Tbl 4 mg	1000769.0			0	pharma	Steroids	Steroids	Flow rate	Dexamethason			10	24h			Fortecortin Tbl 4 mg
416	91	Gneral Pharma	Hydrocortone Tbl 10 mg	1000770.0			0	pharma	Steroids	Steroids	Flow rate	Hydrocortison			1	12h			Hydrocortone Tbl 10 mg
417	91	Gneral Pharma	Mephameson Inj Lsg 8mg/ml	1000929.0			0	pharma	Steroids	Steroids	Flow rate	Dexamethason		spitalpharmazie basel	10	24h			Mephameson Inj Lsg 8mg/ml
418	92	Gneral Pharma	Asp�gic Inj Lsg 500 mg/5ml	1000253.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	ASS				3d			Aspégic Inj Lsg 500 mg/5ml
419	92	Gneral Pharma	Aspirin cardio Tbl 300 mg	1000255.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	ASS				3d			Aspirin cardio Tbl 300 mg
420	92	Gneral Pharma	Aspirin Tbl 100 mg	1000256.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	ASS				3d			Aspirin Tbl 100 mg
421	92	Gneral Pharma	Aspirin Tbl 500 mg	1000257.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	ASS				3d			Aspirin Tbl 500 mg
422	92	Gneral Pharma	Plavix Tbl 75 mg	1000324.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Plavix				3d			Plavix Tbl 75 mg
423	92	Gneral Pharma	ReoPro	1000614.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Abciximab				3d			ReoPro
424	92	Gneral Pharma	Efient Tbl 5 mg	1000789.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Prasugrel				3d			Efient Tbl 5 mg
425	92	Gneral Pharma	Efient Tbl 10 mg	1000790.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Prasugrel				3d			Efient Tbl 10 mg
426	92	Gneral Pharma	Brilique Tbl 90 mg	1000839.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Brilique				3d			Brilique Tbl 90 mg
427	92	Gneral Pharma	Aggrastat Inf Lsg	1001102.0			no	pharma	Thrombozytenhemmer	Thrombozytenhemmer	Binary	Tirofiban				3d			Aggrastat Inf Lsg
428	93	Gneral Pharma	Isosource Standard	1000216.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Isosource Standard
429	93	Gneral Pharma	Survimed OPD	1000573.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Survimed OPD
430	93	Gneral Pharma	Nepro	1000665.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Nepro
431	93	Gneral Pharma	Freka MIx 2000 ml	1000714.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Freka MIx 2000 ml
432	93	Gneral Pharma	Novasource	1000731.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Novasource
433	93	Gneral Pharma	Novasource GI Forte + Fasern	1000785.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Novasource GI Forte + Fasern
434	93	Gneral Pharma	Promote Fibres Plus	1000804.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Promote Fibres Plus
435	93	Gneral Pharma	Isosource Protein	1001029.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Isosource Protein
436	93	Gneral Pharma	Survimed OPD HN	1001066.0			no	pharma	Feeding	Enteral Feeding	Binary					12h			Survimed OPD HN
437	94	Gneral Pharma	Nutriflex lipid spez 1250ml	1000558.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			Nutriflex lipid spez 1250ml
438	94	Gneral Pharma	Nutriflex lipid spez 1875ml	1000559.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			Nutriflex lipid spez 1875ml
439	94	Gneral Pharma	Nutriflex spez 1000ml -F, - E	1000560.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			Nutriflex spez 1000ml -F; - E
440	94	Gneral Pharma	Nutriflex spez 1000 ml, ohne Fett	1000561.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			Nutriflex spez 1000 ml; ohne Fett
441	94	Gneral Pharma	Nutriflex lipid spezial oE	1000694.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			Nutriflex lipid spezial oE
442	94	Gneral Pharma	SmofKabiven NL 1500 ml +F,+E	1000805.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			SmofKabiven NL 1500 ml +F;+E
443	94	Gneral Pharma	SmofKabiven NL 2000 ml +F,+E	1000806.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			SmofKabiven NL 2000 ml +F;+E
444	94	Gneral Pharma	StructoKabiven NL 1500 ml +F, - E	1000807.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			StructoKabiven NL 1500 ml +F; - E
445	94	Gneral Pharma	SmofKabiven NL1970 ml +F,-E	1000852.0			no	pharma	Feeding	Parenteral Feeding	Binary					12h			SmofKabiven NL1970 ml +F;-E
446	95	Gneral Pharma	Liquemin 5000 U/ml	107.0			0	pharma	Anti Coagulation	Heparin	Flow rate					short			Liquemin 5000 U/ml
447	95	Gneral Pharma	Heparin Bichsel 500 E/ 5 ml	1000373.0			0	pharma	Anti Coagulation	Heparin	Flow rate					short			Heparin Bichsel 500 E/ 5 ml
448	96	Gneral Pharma	Fraxiparine	1000451.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Fraxiparine
449	96	Gneral Pharma	Calciparine	1000597.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Calciparine
450	96	Gneral Pharma	Fraxiparine 0.3 ml s/c	1000831.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Fraxiparine 0.3 ml s/c
451	96	Gneral Pharma	Fraxiparine 0.4 ml s/c	1000832.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Fraxiparine 0.4 ml s/c
452	96	Gneral Pharma	Fraxiparine 0.6 ml s/c	1000833.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Fraxiparine 0.6 ml s/c
453	96	Gneral Pharma	Fraxiparine 0.8 ml s/c	1000834.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Fraxiparine 0.8 ml s/c
454	96	Gneral Pharma	Clexane 0.2 ml s/c	1000863.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Clexane 0.2 ml s/c
455	96	Gneral Pharma	Clexane 0.4 ml s/c	1000864.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Clexane 0.4 ml s/c
456	96	Gneral Pharma	Clexane 0.8 ml s/c	1000865.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Clexane 0.8 ml s/c
457	96	Gneral Pharma	Calciparine 12500 E/ 0.5ml	1000889.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Calciparine 12500 E/ 0.5ml
458	96	Gneral Pharma	Clexane 0.6 ml s/c	1000895.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Clexane 0.6 ml s/c
459	96	Gneral Pharma	Clexane 1.0 ml s/c	1001016.0			no	pharma	Anti Coagulation	NMH	Binary					24h			Clexane 1.0 ml s/c
460	97	Gneral Pharma	Refludan Trockensubst 50 mg	1000404.0			no	pharma	Anti Coagulation	Others in Case of HIT	Binary					short			Refludan Trockensubst 50 mg
461	97	Gneral Pharma	Argatra Inf Lsg	1000841.0			no	pharma	Anti Coagulation	Others in Case of HIT	Binary					short			Argatra Inf Lsg
462	98	Gneral Pharma	Marcoumar Tbl	1000476.0			no	pharma	Anti Coagulation	Marcoumar	Binary					24h			Marcoumar Tbl
463	99	Gneral Pharma	Protamin 1000 Inj Lsg	1000494.0			no	pharma	Anti Coagulation	Protamin	Binary					short			Protamin 1000 Inj Lsg
464	100	Gneral Pharma	Cyklokapron inj 100 mg/ml	27.0			no	pharma	Anti Coagulation	Anti Fibrinolyticum	Binary					short			Cyklokapron inj 100 mg/ml
465	100	Gneral Pharma	Cyklokapron Infusion	1001010.0			no	pharma	Anti Coagulation	Anti Fibrinolyticum	Binary					short			Cyklokapron Infusion
466	101	Gneral Pharma	K-Cl conc	1000080.0			0	pharma	Elektrolytes	Kalium	Binary					24h			K-Cl conc
467	101	Gneral Pharma	Kalium Effervetten	1000393.0			0	pharma	Elektrolytes	Kalium	Binary					24h			Kalium Effervetten
468	101	Gneral Pharma	Kalium Chlorid 15% 10 ml	1000396.0			0	pharma	Elektrolytes	Kalium	Binary					24h			Kalium Chlorid 15% 10 ml
469	101	Gneral Pharma	KCL Retard Zyma Drag	1000398.0			0	pharma	Elektrolytes	Kalium	Binary					24h			KCL Retard Zyma Drag
470	101	Gneral Pharma	K-Cl-Perfusor	1000568.0			0	pharma	Elektrolytes	Kalium	Binary					24h			K-Cl-Perfusor
471	101	Gneral Pharma	K-Phosphat Perfusor	1000569.0			0	pharma	Elektrolytes	Kalium	Binary					24h			K-Phosphat Perfusor
